USE,NORTH83,ID1,CORNER,EAST83,geometry
Yes,902731.131,1136,CAMBRIDGE-SOMERVILLE 5,232933.942,"{'type': 'Point', 'coordinates': [-71.10012451951259, 42.374389678507036]}"
Yes,902728.46,1137,CAMBRIDGE-SOMERVILLE 6,232824.367,"{'type': 'Point', 'coordinates': [-71.101455143835992, 42.374370258610732]}"
Yes,902723.187,1138,CAMBRIDGE-SOMERVILLE 7 WM,232685.519,"{'type': 'Point', 'coordinates': [-71.103141176833461, 42.374328552558708]}"
Yes,903252.496,1140,CAMBRIDGE-SOMERVILLE 9,232245.205,"{'type': 'Point', 'coordinates': [-71.108457847188703, 42.379112066684662]}"
Yes,902737.78,1141,CAMBRIDGE-WATERTOWN 1,228794.965,"{'type': 'Point', 'coordinates': [-71.150378019000044, 42.374613167533909]}"
Yes,902781.765,1143,CAMBRIDGE-WATERTOWN 5,229062.687,"{'type': 'Point', 'coordinates': [-71.147125128603946, 42.374999269655738]}"
Yes,902813.816,1144,CAMBRIDGE-WATERTOWN 6,229350.359,"{'type': 'Point', 'coordinates': [-71.143630697024008, 42.375277038084889]}"
Yes,902625.313,1146,CAMBRIDGE-WATERTOWN 8,229650.861,"{'type': 'Point', 'coordinates': [-71.139991757837578, 42.373568673453086]}"
Yes,901833.648,1147,CAMBRIDGE-WATERTOWN 9,229301.818,"{'type': 'Point', 'coordinates': [-71.144269813470402, 42.366454703723527]}"
Yes,910042.116,1148,CANAAN NY-HANCOCK-RICHMOND,44997.933,"{'type': 'Point', 'coordinates': [-73.383663519084394, 42.425494303082175]}"
Yes,886440.008,1150,CANTON-DEDHAM-BOSTON-MILTON WM,230489.344,"{'type': 'Point', 'coordinates': [-71.130662211769135, 42.22782309116868]}"
Yes,884368.672,1155,CANTON-DEDHAM-WESTWOOD,229237.36,"{'type': 'Point', 'coordinates': [-71.145932375560108, 42.20922279080677]}"
Yes,884695.285,1161,CANTON-MILTON 1,231856.858,"{'type': 'Point', 'coordinates': [-71.114192471642767, 42.212060966432958]}"
Yes,883438.248,1162,CANTON-MILTON-RANDOLPH,232789.954,"{'type': 'Point', 'coordinates': [-71.102963041123118, 42.200705329200041]}"
Yes,879340.905,1165,CANTON-NORWOOD-SHARON WM,226620.317,"{'type': 'Point', 'coordinates': [-71.177854773674994, 42.164051076187747]}"
Yes,883001.935,1168,CANTON-NORWOOD-WESTWOOD,228508.168,"{'type': 'Point', 'coordinates': [-71.154829826328708, 42.196944954754109]}"
Yes,878402.732,1175,CANTON-SHARON 2,226796.752,"{'type': 'Point', 'coordinates': [-71.175762765824913, 42.15559865109725]}"
Yes,878376.012,1176,CANTON-SHARON 3,226746.805,"{'type': 'Point', 'coordinates': [-71.176368375245687, 42.155359796897592]}"
Yes,877951.308,1177,CANTON-SHARON 4,227110.038,"{'type': 'Point', 'coordinates': [-71.171993040060173, 42.151523519258369]}"
Yes,877261.159,1178,CANTON-SHARON 5,227922.345,"{'type': 'Point', 'coordinates': [-71.162198116066008, 42.145281591735426]}"
Yes,876835.911,1179,CANTON-SHARON 6,227812.873,"{'type': 'Point', 'coordinates': [-71.163542752963778, 42.141457015856545]}"
Yes,876424.652,1184,CANTON-STOUGHTON 10,229384.713,"{'type': 'Point', 'coordinates': [-71.144548872601618, 42.137697009590561]}"
Yes,876608.928,1185,CANTON-STOUGHTON 2 WM,230436.327,"{'type': 'Point', 'coordinates': [-71.131818643481566, 42.139315845833089]}"
Yes,877019.788,1186,CANTON-STOUGHTON 3 WM,230480.236,"{'type': 'Point', 'coordinates': [-71.131265995199598, 42.143013140756509]}"
Yes,877094.793,1187,CANTON-STOUGHTON 4 WM,230195.894,"{'type': 'Point', 'coordinates': [-71.134701864176037, 42.143699476170767]}"
Yes,876894.641,1188,CANTON-STOUGHTON 5,230144.629,"{'type': 'Point', 'coordinates': [-71.135332332032874, 42.141899485990763]}"
Yes,876677.505,1190,CANTON-STOUGHTON 7,229867.92,"{'type': 'Point', 'coordinates': [-71.138690853468873, 42.139955159941429]}"
Yes,876466.348,1192,CANTON-STOUGHTON 9,229696.177,"{'type': 'Point', 'coordinates': [-71.140779107330189, 42.138060600271366]}"
Yes,923690.251,1193,CARLISLE-CHELMSFORD 1,212618.508,"{'type': 'Point', 'coordinates': [-71.346329946065779, 42.563667707428671]}"
Yes,923061.799,1194,CARLISLE-CHELMSFORD 2,210812.454,"{'type': 'Point', 'coordinates': [-71.368336075406731, 42.558037309741493]}"
Yes,922160.639,1195,CARLISLE-CHELMSFORD-WESTFORD,209168.182,"{'type': 'Point', 'coordinates': [-71.38837279215727, 42.549945969141525]}"
Yes,916940.953,1196,CARLISLE-CONCORD 1,212035.945,"{'type': 'Point', 'coordinates': [-71.353565545432247, 42.502917181646183]}"
Yes,903146.762,1139,CAMBRIDGE-SOMERVILLE 8 WM,232334.91,"{'type': 'Point', 'coordinates': [-71.107374455181343, 42.378156504076536]}"
Yes,902680.103,1145,CAMBRIDGE-WATERTOWN 7,229326.67,"{'type': 'Point', 'coordinates': [-71.143925112765515, 42.374074181218745]}"
Yes,884374.182,1158,CANTON-DEDHAM-WESTWOOD WM,229226.786,"{'type': 'Point', 'coordinates': [-71.146060222150268, 42.20927279253489]}"
Yes,879339.305,1174,CANTON-SHARON 1,226604.943,"{'type': 'Point', 'coordinates': [-71.178040844767523, 42.1640371937645]}"
Yes,877576.659,1183,CANTON-STOUGHTON 1,233423.841,"{'type': 'Point', 'coordinates': [-71.095624304977434, 42.147906480573774]}"
Yes,876960.487,1189,CANTON-STOUGHTON 6 WM,229953.517,"{'type': 'Point', 'coordinates': [-71.137640829177954, 42.142499581157502]}"
Yes,920911.755,1197,CARLISLE-WESTFORD 1,209468.226,"{'type': 'Point', 'coordinates': [-71.384740206994891, 42.538699423038196]}"
Yes,853925.298,1198,CARVER-KINGSTON-PLYMOUTH,261908.077,"{'type': 'Point', 'coordinates': [-70.753527729431553, 41.933241103625377]}"
Yes,855506.015,1199,CARVER-KINGSTON-PLYMPTON,261465.997,"{'type': 'Point', 'coordinates': [-70.758692425785981, 41.947507107066002]}"
Yes,902717.929,1134,CAMBRIDGE-SOMERVILLE 3,233468.662,"{'type': 'Point', 'coordinates': [-71.093632948049404, 42.374248002114427]}"
Yes,902711.599,1142,CAMBRIDGE-WATERTOWN 2,228806.51,"{'type': 'Point', 'coordinates': [-71.150239086503049, 42.374377051142211]}"
Yes,901900.928,1149,CANAAN NY-RICHMOND-WEST STOCKBRIDGE,42577.156,"{'type': 'Point', 'coordinates': [-73.410856233420461, 42.35173492193001]}"
Yes,879382.307,1171,CANTON-RANDOLPH-STOUGHTON,235811.764,"{'type': 'Point', 'coordinates': [-71.066623611194501, 42.164057309894723]}"
Yes,876526.539,1180,CANTON-SHARON-STOUGHTON OLD,228995.463,"{'type': 'Point', 'coordinates': [-71.149252300216133, 42.138628751250344]}"
Yes,876667.829,1191,CANTON-STOUGHTON 8,229766.687,"{'type': 'Point', 'coordinates': [-71.13991578102592, 42.139871863801872]}"
Yes,905738.528,1132,CAMBRIDGE-SOMERVILLE 22,230353.938,"{'type': 'Point', 'coordinates': [-71.131291969193995, 42.401568755981856]}"
Yes,853257.285,1200,CARVER-MIDDLEBOROUGH-PLYMPTON,255585.184,"{'type': 'Point', 'coordinates': [-70.829827654203299, 41.927699690336432]}"
Yes,851703.915,1201,CARVER-MIDDLEBOROUGH 1,256785.721,"{'type': 'Point', 'coordinates': [-70.815504043267026, 41.913628683712339]}"
Yes,844742.662,1202,CARVER-MIDDLEBOROUGH 10,258556.88,"{'type': 'Point', 'coordinates': [-70.794849097972559, 41.850825730415522]}"
Yes,844563.996,1203,CARVER-MIDDLEBOROUGH 11,258590.184,"{'type': 'Point', 'coordinates': [-70.794465909105156, 41.849214659292407]}"
Yes,844233.483,1204,CARVER-MIDDLEBOROUGH 12,258839.745,"{'type': 'Point', 'coordinates': [-70.791493941838226, 41.846220405535441]}"
Yes,844240.884,1205,CARVER-MIDDLEBOROUGH 13,258876.363,"{'type': 'Point', 'coordinates': [-70.79105226972095, 41.846284289293095]}"
Yes,844234.787,1206,CARVER-MIDDLEBOROUGH 14 WM,258922.321,"{'type': 'Point', 'coordinates': [-70.790499488222892, 41.846225929478777]}"
Yes,842356.596,1207,CARVER-MIDDLEBOROUGH 15 WM,260533.618,"{'type': 'Point', 'coordinates': [-70.771291505326957, 41.829194016905326]}"
Yes,847456.103,1208,CARVER-MIDDLEBOROUGH 2,257901.767,"{'type': 'Point', 'coordinates': [-70.80247047143007, 41.875303707722566]}"
Yes,847259.156,1209,CARVER-MIDDLEBOROUGH 3,257130.609,"{'type': 'Point', 'coordinates': [-70.811779198500759, 41.873586938737986]}"
Yes,846717.569,1210,CARVER-MIDDLEBOROUGH 4,257350.371,"{'type': 'Point', 'coordinates': [-70.809184826050029, 41.868694931112636]}"
Yes,846009.729,1211,CARVER-MIDDLEBOROUGH 5,257989.908,"{'type': 'Point', 'coordinates': [-70.801551391682437, 41.862275253673936]}"
Yes,845889.913,1212,CARVER-MIDDLEBOROUGH 6,258202.39,"{'type': 'Point', 'coordinates': [-70.799004190365579, 41.861180893737476]}"
Yes,845898.864,1213,CARVER-MIDDLEBOROUGH 7,258352.236,"{'type': 'Point', 'coordinates': [-70.797198694872037, 41.861250370460475]}"
Yes,845459.333,1214,CARVER-MIDDLEBOROUGH 8,258627.56,"{'type': 'Point', 'coordinates': [-70.793926679058217, 41.857272748688459]}"
Yes,844966.526,1215,CARVER-MIDDLEBOROUGH 9,258653.534,"{'type': 'Point', 'coordinates': [-70.793662954036733, 41.852833974209794]}"
Yes,841977.911,1217,CARVER-MIDDLEBOROUGH-WAREHAM,260622.481,"{'type': 'Point', 'coordinates': [-70.770260853232202, 41.825777869269359]}"
Yes,853125.288,1220,CARVER-PLYMOUTH 1,262148.074,"{'type': 'Point', 'coordinates': [-70.750718753440253, 41.926019628809605]}"
Yes,844245.554,1221,CARVER-PLYMOUTH 2,268041.41,"{'type': 'Point', 'coordinates': [-70.680698977086081, 41.845587113877748]}"
Yes,844612.527,1222,CARVER-PLYMOUTH 2 WM,267797.954,"{'type': 'Point', 'coordinates': [-70.683588058065496, 41.848911977001094]}"
Yes,839323.081,1223,CARVER-PLYMOUTH-WAREHAM WM,265047.436,"{'type': 'Point', 'coordinates': [-70.71729206264007, 41.801522906545109]}"
Yes,855345.868,1225,CARVER-PLYMPTON 1,260387.982,"{'type': 'Point', 'coordinates': [-70.771709566070598, 41.946148880135461]}"
Yes,839172.312,1229,CARVER-WAREHAM 1,263089.121,"{'type': 'Point', 'coordinates': [-70.740870936979221, 41.800324861515307]}"
Yes,931735.914,1230,CHARLEMONT-COLRAIN 1,96147.663,"{'type': 'Point', 'coordinates': [-72.766092523252794, 42.629260164889232]}"
Yes,934973.298,1231,CHARLEMONT-COLRAIN-HEATH,95658.165,"{'type': 'Point', 'coordinates': [-72.772647978226885, 42.658334584853897]}"
Yes,932121.431,1232,CHARLEMONT-COLRAIN-SHELBURNE WM,98669.183,"{'type': 'Point', 'coordinates': [-72.73542439858717, 42.633063136516185]}"
Yes,934352.09,1233,CHARLEMONT-FLORIDA 1 WM,80890.544,"{'type': 'Point', 'coordinates': [-72.952605754844427, 42.650619467581912]}"
Yes,934789.414,1234,CHARLEMONT-FLORIDA-ROWE EAST WM,80671.79,"{'type': 'Point', 'coordinates': [-72.955364008661249, 42.654522207528856]}"
Yes,934788.122,1235,CHARLEMONT-FLORIDA-ROWE WEST WM,80638.964,"{'type': 'Point', 'coordinates': [-72.955764067336204, 42.654505553480625]}"
Yes,933282.111,1236,CHARLEMONT-FLORIDA-SAVOY WM,81000.814,"{'type': 'Point', 'coordinates': [-72.951039247237546, 42.64100578622589]}"
Yes,933282.111,1237,CHARLEMONT-FLORIDA-SAVOY 1 WM,81000.814,"{'type': 'Point', 'coordinates': [-72.951039247237546, 42.64100578622589]}"
Yes,931915.399,1238,CHARLEMONT-HAWLEY-SAVOY,80685.376,"{'type': 'Point', 'coordinates': [-72.954600703900439, 42.628655821318695]}"
Yes,932650.988,1239,CHARLEMONT-HEATH 1,91615.709,"{'type': 'Point', 'coordinates': [-72.821506948139032, 42.636877994843125]}"
Yes,932468.324,1240,CHARLEMONT-HEATH 2,90448.019,"{'type': 'Point', 'coordinates': [-72.835707281514985, 42.635070137264087]}"
Yes,932771.011,1241,CHARLEMONT-HEATH 3,90412.206,"{'type': 'Point', 'coordinates': [-72.836201630968887, 42.637789606293083]}"
Yes,932813.781,1242,CHARLEMONT-HEATH 4,89872.183,"{'type': 'Point', 'coordinates': [-72.842793206970498, 42.638098239784817]}"
Yes,933759.063,1243,CHARLEMONT-HEATH 5,89929.684,"{'type': 'Point', 'coordinates': [-72.84227346397158, 42.646614843729694]}"
Yes,933829.606,1244,CHARLEMONT-HEATH 6,89198.126,"{'type': 'Point', 'coordinates': [-72.851206872892917, 42.64714579538655]}"
Yes,935777.9,1245,CHARLEMONT-HEATH 7,88982.368,"{'type': 'Point', 'coordinates': [-72.854214643333478, 42.664651516686853]}"
Yes,935775.473,1246,CHARLEMONT-HEATH 8,88883.026,"{'type': 'Point', 'coordinates': [-72.855425737116548, 42.664615440837679]}"
Yes,936817.518,1247,CHARLEMONT-HEATH-ROWE,88716.967,"{'type': 'Point', 'coordinates': [-72.857653453861161, 42.673971043811541]}"
Yes,936724.485,1248,CHARLEMONT-ROWE 1,84120.015,"{'type': 'Point', 'coordinates': [-72.913707262281036, 42.672461457239628]}"
Yes,936383.605,1249,CHARLEMONT-ROWE 2,84037.608,"{'type': 'Point', 'coordinates': [-72.914643616344435, 42.669380968370348]}"
Yes,936369.631,1250,CHARLEMONT-ROWE 3,82820.282,"{'type': 'Point', 'coordinates': [-72.92948827146283, 42.669072446964257]}"
Yes,935808.861,1251,CHARLEMONT-ROWE 4 WM,82159.685,"{'type': 'Point', 'coordinates': [-72.937430086484255, 42.66392515464922]}"
Yes,934789.66,1252,CHARLEMONT-ROWE 5,80675.439,"{'type': 'Point', 'coordinates': [-72.955319552781049, 42.654525018315574]}"
Yes,871288.28,1253,CHARLTON-DUDLEY-OXFORD,166144.869,"{'type': 'Point', 'coordinates': [-71.909228476159811, 42.091273236877676]}"
Yes,881610.94,1255,CHARLTON-EAST BROOKFIELD-SPENCER,157052.912,"{'type': 'Point', 'coordinates': [-72.019886869539917, 42.183762719425786]}"
Yes,880578.567,1256,CHARLTON-EAST BROOKFIELD-STURBRIDGE,156257.323,"{'type': 'Point', 'coordinates': [-72.029439900002728, 42.174424214592939]}"
Yes,882352.868,1257,CHARLTON-LEICESTER-OXFORD,165558.751,"{'type': 'Point', 'coordinates': [-71.916966971847742, 42.19086274380453]}"
Yes,882181.735,1258,CHARLTON-LEICESTER-SPENCER,163708.455,"{'type': 'Point', 'coordinates': [-71.939356907393218, 42.189238444681415]}"
Yes,872710.732,1259,CHARLTON-OXFORD 1,166957.281,"{'type': 'Point', 'coordinates': [-71.899489034091218, 42.104114482001812]}"
Yes,873221.266,1261,CHARLTON-SOUTHBRIDGE 1,155645.367,"{'type': 'Point', 'coordinates': [-72.036286692844143, 42.108152164566953]}"
Yes,871920.172,1262,CHARLTON-SOUTHBRIDGE 2,158391.407,"{'type': 'Point', 'coordinates': [-72.002992675284361, 42.096589012767012]}"
Yes,872059.748,1263,CHARLTON-SOUTHBRIDGE 3,158793.885,"{'type': 'Point', 'coordinates': [-71.998137312146241, 42.097866834825645]}"
Yes,870882.689,1264,CHARLTON-SOUTHBRIDGE 4,158957.272,"{'type': 'Point', 'coordinates': [-71.996079272291212, 42.087278345420245]}"
Yes,870908.48,1265,CHARLTON-SOUTHBRIDGE 5,159139.432,"{'type': 'Point', 'coordinates': [-71.993879377122681, 42.087520051946647]}"
Yes,870310.323,1267,CHARLTON-SOUTHBRIDGE 7,158911.889,"{'type': 'Point', 'coordinates': [-71.996587486649517, 42.082122875031672]}"
Yes,869790.994,1268,CHARLTON-SOUTHBRIDGE 8,158978.522,"{'type': 'Point', 'coordinates': [-71.995745740642619, 42.077450791696648]}"
Yes,869871.201,1269,CHARLTON-SOUTHBRIDGE 9,159247.445,"{'type': 'Point', 'coordinates': [-71.992501504776087, 42.078187045343498]}"
Yes,873067.909,1270,CHARLTON-SOUTHBRIDGE-STURBRIDGE,155254.269,"{'type': 'Point', 'coordinates': [-72.041003428895721, 42.106749225457314]}"
Yes,876950.706,1271,CHARLTON-STURBRIDGE 1,156683.276,"{'type': 'Point', 'coordinates': [-72.024014784654184, 42.141786413618611]}"
Yes,876200.479,1272,CHARLTON-STURBRIDGE 2,154793.607,"{'type': 'Point', 'coordinates': [-72.04681574435017, 42.13492531327914]}"
Yes,869151.02,590,BELLINGHAM-FRANKLIN 7,203701.213,"{'type': 'Point', 'coordinates': [-71.455274175142307, 42.072753435636571]}"
Yes,868085.602,591,BELLINGHAM-FRANKLIN 8,203651.654,"{'type': 'Point', 'coordinates': [-71.455879841739574, 42.063161513352398]}"
Yes,868081.936,592,BELLINGHAM-FRANKLIN 9,203727.758,"{'type': 'Point', 'coordinates': [-71.454960406518097, 42.063128113304316]}"
Yes,922504.543,718,BILLERICA-WILMINGTON 5,223767.274,"{'type': 'Point', 'coordinates': [-71.210608307962389, 42.552732920005937]}"
Yes,922361.597,719,BILLERICA-WILMINGTON 6,223831.638,"{'type': 'Point', 'coordinates': [-71.209830462372935, 42.551444073463621]}"
Yes,921941.447,720,BILLERICA-WILMINGTON 7,223769.18,"{'type': 'Point', 'coordinates': [-71.210608313501126, 42.547663757486781]}"
Yes,921927.684,721,BILLERICA-WILMINGTON 8,223624.345,"{'type': 'Point', 'coordinates': [-71.212372303941379, 42.54754420611912]}"
Yes,921834.276,722,BILLERICA-WILMINGTON 9 WM,223738.512,"{'type': 'Point', 'coordinates': [-71.210986263619972, 42.546699826772773]}"
Yes,868186.074,723,BLACKSTONE-MENDON-MILLVILLE,194709.84,"{'type': 'Point', 'coordinates': [-71.563917879645146, 42.064056728006996]}"
Yes,936453.576,676,BERNARDSTON-LEYDEN 1,110708.207,"{'type': 'Point', 'coordinates': [-72.589336309418684, 42.673534636770121]}"
Yes,926932.677,682,BEVERLY-DANVERS-WENHAM,247412.629,"{'type': 'Point', 'coordinates': [-70.922342491283445, 42.591513899739269]}"
Yes,926058.53,689,BEVERLY-WENHAM 4,255188.469,"{'type': 'Point', 'coordinates': [-70.827692201186721, 42.583131977787204]}"
Yes,868148.09,724,BLACKSTONE-MENDON-UXBRIDGE,192389.589,"{'type': 'Point', 'coordinates': [-71.591951590519756, 42.063695697440863]}"
Yes,862658.392,725,BLACKSTONE-MILLVILLE-NORTH SMITHFIELD RI,194773.421,"{'type': 'Point', 'coordinates': [-71.563100271763119, 42.014289880108713]}"
Yes,862588.957,726,BLACKSTONE-NORTH SMITHFIELD RI-UXBRIDGE,192453.805,"{'type': 'Point', 'coordinates': [-71.591104042516321, 42.013645812138243]}"
Yes,942497.137,678,BERNARDSTON-NORTHFIELD-VERNON VT,116729.148,"{'type': 'Point', 'coordinates': [-72.516768368108842, 42.728603367496341]}"
Yes,926190.714,685,BEVERLY-MANCHESTER-WENHAM,256632.847,"{'type': 'Point', 'coordinates': [-70.810084571697004, 42.584218030931787]}"
Yes,919446.852,693,BILLERICA-BURLINGTON 2,222852.325,"{'type': 'Point', 'coordinates': [-71.221870111463815, 42.525233991744344]}"
Yes,862745.936,727,BLACKSTONE-NORTH SMITHFIELD RI-WOONSOCK WM,197698.108,"{'type': 'Point', 'coordinates': [-71.527790948843091, 42.015092059719478]}"
Yes,862746.547,728,BLACKSTONE-WOONSOCKET 1,197714.675,"{'type': 'Point', 'coordinates': [-71.527590899750138, 42.01509760017256]}"
Yes,888595.242,729,BLANDFORD-CHESTER-HUNTINGTON,83438.272,"{'type': 'Point', 'coordinates': [-72.912301860299507, 42.239132986307645]}"
Yes,875777.075,730,BLANDFORD-GRANVILLE-RUSSELL,84602.002,"{'type': 'Point', 'coordinates': [-72.895663086026516, 42.123917757590277]}"
Yes,877316.261,731,BLANDFORD-GRANVILLE-TOLLAND,77496.465,"{'type': 'Point', 'coordinates': [-72.981906531794607, 42.136694336596982]}"
Yes,886021.438,732,BLANDFORD-HUNTINGTON-RUSSELL,86708.574,"{'type': 'Point', 'coordinates': [-72.872182961779728, 42.216444554129396]}"
Yes,878166.524,733,BLANDFORD-OTIS-TOLLAND,73128.38,"{'type': 'Point', 'coordinates': [-73.034920388980524, 42.143652823835531]}"
Yes,878156.677,734,BLANDFORD-OTIS-TOLLAND WM,73178.267,"{'type': 'Point', 'coordinates': [-73.034314797950671, 42.143572327974823]}"
Yes,888595.242,735,BLANFORD-CHESTER-HUNTINGTON,83438.272,"{'type': 'Point', 'coordinates': [-72.912301860299507, 42.239132986307645]}"
Yes,875777.075,736,BLANFORD-GRANVILLE-RUSSELL,84602.002,"{'type': 'Point', 'coordinates': [-72.895663086026516, 42.123917757590277]}"
Yes,886021.438,737,BLANFORD-HUNTINGTON-RUSSELL,86708.574,"{'type': 'Point', 'coordinates': [-72.872182961779728, 42.216444554129396]}"
Yes,908949.175,738,BOLTON-CLINTON-LANCASTER,187102.251,"{'type': 'Point', 'coordinates': [-71.656740848826445, 42.430957099211746]}"
Yes,913974.305,739,BOLTON-HARVARD-LANCASTER WM,188991.595,"{'type': 'Point', 'coordinates': [-71.633876392606808, 42.476225154754204]}"
Yes,910754.799,740,BOLTON-HARVARD-STOW,195976.914,"{'type': 'Point', 'coordinates': [-71.548903504556534, 42.447308703336255]}"
Yes,906290.474,741,BOLTON-HUDSON 1,192981.559,"{'type': 'Point', 'coordinates': [-71.585259862028295, 42.407096837240267]}"
Yes,906827.006,742,BOLTON-HUDSON-STOW,195135.357,"{'type': 'Point', 'coordinates': [-71.55910018319895, 42.411943451503106]}"
Yes,914339.571,744,BOLTON-LANCASTER 1,188289.124,"{'type': 'Point', 'coordinates': [-71.642426733289852, 42.479503260423158]}"
Yes,890404.111,745,BOSTON-BOSTON-MILTON WM,233212.639,"{'type': 'Point', 'coordinates': [-71.097447032426913, 42.263400650304085]}"
Yes,898297.305,746,BOSTON-BROOKLINE 1,228856.427,"{'type': 'Point', 'coordinates': [-71.149852997370445, 42.334634601074157]}"
Yes,898690.174,747,BOSTON-BROOKLINE 10,229132.016,"{'type': 'Point', 'coordinates': [-71.146489361311467, 42.338161278916949]}"
Yes,893848.38,748,BOSTON-BROOKLINE 100,228688.291,"{'type': 'Point', 'coordinates': [-71.152113378675367, 42.294588078242725]}"
Yes,898731.879,749,BOSTON-BROOKLINE 11,229122.254,"{'type': 'Point', 'coordinates': [-71.146605698927004, 42.338537057621998]}"
Yes,898738.387,750,BOSTON-BROOKLINE 12,229151.961,"{'type': 'Point', 'coordinates': [-71.146244848894938, 42.338594556761727]}"
Yes,898749.83,751,BOSTON-BROOKLINE 13,229158.782,"{'type': 'Point', 'coordinates': [-71.146161634516801, 42.338697473945082]}"
Yes,898821.092,752,BOSTON-BROOKLINE 14,229231.509,"{'type': 'Point', 'coordinates': [-71.145275357433647, 42.339336199621123]}"
Yes,898897.66,753,BOSTON-BROOKLINE 15,229318.864,"{'type': 'Point', 'coordinates': [-71.14421150096598, 42.340022264466825]}"
Yes,898902.598,754,BOSTON-BROOKLINE 16,229468.547,"{'type': 'Point', 'coordinates': [-71.142394762280503, 42.340061012384275]}"
Yes,898896.892,755,BOSTON-BROOKLINE 17,229506.111,"{'type': 'Point', 'coordinates': [-71.141939261849146, 42.340008278167097]}"
Yes,899128.623,756,BOSTON-BROOKLINE 18,229659.192,"{'type': 'Point', 'coordinates': [-71.14006977070153, 42.342088682830457]}"
Yes,899141.02,757,BOSTON-BROOKLINE 19,229672.645,"{'type': 'Point', 'coordinates': [-71.139905914387029, 42.342199805700538]}"
Yes,898334.124,758,BOSTON-BROOKLINE 2,228806.142,"{'type': 'Point', 'coordinates': [-71.150461383350432, 42.334968029565871]}"
Yes,899558.219,759,BOSTON-BROOKLINE 20,230052.214,"{'type': 'Point', 'coordinates': [-71.135278027958734, 42.345941136824045]}"
Yes,899690.017,760,BOSTON-BROOKLINE 21,230207.978,"{'type': 'Point', 'coordinates': [-71.133380708139498, 42.347121684154764]}"
Yes,899992.858,761,BOSTON-BROOKLINE 22,230601.944,"{'type': 'Point', 'coordinates': [-71.128583466887122, 42.349832723955302]}"
Yes,900185.485,762,BOSTON-BROOKLINE 23,230973.208,"{'type': 'Point', 'coordinates': [-71.12406710750065, 42.351552273860641]}"
Yes,900170.775,763,BOSTON-BROOKLINE 24,231065.964,"{'type': 'Point', 'coordinates': [-71.122942171665017, 42.351416158260889]}"
Yes,900208.443,764,BOSTON-BROOKLINE 25,231071.52,"{'type': 'Point', 'coordinates': [-71.122872667484643, 42.351755069104023]}"
Yes,899996.347,765,BOSTON-BROOKLINE 26,232417.314,"{'type': 'Point', 'coordinates': [-71.106550384692781, 42.349790866343731]}"
Yes,899691.263,766,BOSTON-BROOKLINE 27,232369.961,"{'type': 'Point', 'coordinates': [-71.107142118649676, 42.347046284428885]}"
Yes,899366.9,767,BOSTON-BROOKLINE 28 WM,232492.762,"{'type': 'Point', 'coordinates': [-71.105669977890074, 42.344120972175709]}"
Yes,898361.076,768,BOSTON-BROOKLINE 3,228833.045,"{'type': 'Point', 'coordinates': [-71.150133637004217, 42.335209570928072]}"
Yes,898381.463,769,BOSTON-BROOKLINE 4,228839.143,"{'type': 'Point', 'coordinates': [-71.15005860405445, 42.335392911832628]}"
Yes,897392.371,771,BOSTON-BROOKLINE 52,231653.356,"{'type': 'Point', 'coordinates': [-71.115964750989448, 42.3263793671778]}"
Yes,897377.543,772,BOSTON-BROOKLINE 53,231649.302,"{'type': 'Point', 'coordinates': [-71.116014697054169, 42.326246020436578]}"
Yes,897365.199,773,BOSTON-BROOKLINE 54,231648.671,"{'type': 'Point', 'coordinates': [-71.116023014942684, 42.326134861911271]}"
Yes,897345.172,774,BOSTON-BROOKLINE 55,231655.171,"{'type': 'Point', 'coordinates': [-71.115945248510229, 42.325954363237308]}"
Yes,897320.798,775,BOSTON-BROOKLINE 56 WM,231655.052,"{'type': 'Point', 'coordinates': [-71.115948036188826, 42.325734880852323]}"
Yes,898581.693,777,BOSTON-BROOKLINE 7,229063.812,"{'type': 'Point', 'coordinates': [-71.147322386916784, 42.337187202335571]}"
Yes,898610.378,778,BOSTON-BROOKLINE 8,229159.814,"{'type': 'Point', 'coordinates': [-71.146156035349421, 42.337441821768294]}"
Yes,897028.935,779,BOSTON-BROOKLINE 82,231445.256,"{'type': 'Point', 'coordinates': [-71.118509218044665, 42.323115810896567]}"
Yes,897000.113,780,BOSTON-BROOKLINE 83,231415.619,"{'type': 'Point', 'coordinates': [-71.118870243869679, 42.322857543709993]}"
Yes,896986.336,781,BOSTON-BROOKLINE 84,231368.971,"{'type': 'Point', 'coordinates': [-71.11943693324254, 42.322735360815557]}"
Yes,897113.012,783,BOSTON-BROOKLINE 86,231195.995,"{'type': 'Point', 'coordinates': [-71.121528650476378, 42.323882760243059]}"
Yes,896966.737,784,BOSTON-BROOKLINE 87,231045.065,"{'type': 'Point', 'coordinates': [-71.123367553162197, 42.322571850104481]}"
Yes,896982.659,785,BOSTON-BROOKLINE 88,231016.602,"{'type': 'Point', 'coordinates': [-71.123711967635231, 42.322716305020045]}"
Yes,896886.201,786,BOSTON-BROOKLINE 89,230970.546,"{'type': 'Point', 'coordinates': [-71.124275906573544, 42.32184981592161]}"
Yes,898676.34,787,BOSTON-BROOKLINE 9,229144.205,"{'type': 'Point', 'coordinates': [-71.146342135841437, 42.338036315973198]}"
Yes,896324.864,789,BOSTON-BROOKLINE 91,230605.892,"{'type': 'Point', 'coordinates': [-71.128729302057195, 42.316810572985517]}"
