USE,NORTH83,ID1,CORNER,EAST83
Yes,879696.178,1361,CHICOPEE-HOLYOKE-WEST SPRINGFIELD WM,106381.272
Yes,880941.566,1362,CHICOPEE-LUDLOW 1,116231.562
Yes,880885.966,1363,CHICOPEE-LUDLOW 2,115832.017
Yes,879536.756,1364,CHICOPEE-LUDLOW-SPRINGFIELD WM,116027.268
Yes,879068.354,1365,CHICOPEE-SPRINGFIELD 1 WM,113941.195
Yes,875575.491,1367,CHICOPEE-SPRINGFIELD-WEST SPRINGFIELD WM,107563.348
Yes,789368.616,1368,CHILMARK-GAY HEAD 1 WM,261404.654
Yes,785072.399,1369,CHILMARK-GAY HEAD 10 WM,258609.419
Yes,789261.12,1370,CHILMARK-GAY HEAD 2 WM,261496.722
Yes,788735.437,1371,CHILMARK-GAY HEAD 3 WM,261577.075
Yes,786985.394,1372,CHILMARK-GAY HEAD 4,260098.85
Yes,786964.038,1373,CHILMARK-GAY HEAD 5,260090.425
Yes,786697.9,1374,CHILMARK-GAY HEAD 6,259876.641
Yes,786681.205,1375,CHILMARK-GAY HEAD 7,259872.13
Yes,785077.729,1376,CHILMARK-GAY HEAD 8,259922.143
Yes,785582.548,1377,CHILMARK-GAY HEAD 9,258605.218
Yes,795779.827,1378,CHILMARK-WEST TISBURY 1,265850.655
Yes,788832.457,1379,CHILMARK-WEST TISBURY 11,271066.824
Yes,794859.803,1380,CHILMARK-WEST TISBURY 2,266418.075
Yes,793770.448,1381,CHILMARK-WEST TISBURY 3,267146.777
Yes,792373.696,1382,CHILMARK-WEST TISBURY 4,267797.11
Yes,791627.364,1383,CHILMARK-WEST TISBURY 5,268252.029
Yes,792261.601,1384,CHILMARK-WEST TISBURY 6,268844.361
Yes,792253.374,1385,CHILMARK-WEST TISBURY 7,268855.131
Yes,940923.705,1386,CLARKSBURG-FLORIDA-NORTH ADAMS,72246.079
Yes,944601.228,1387,CLARKSBURG-FLORIDA-STAMFORD VT,73216.943
Yes,941470.365,1388,CLARKSBURG-NORTH ADAMS-WILLIAMSTOWN,63535.609
Yes,945033.418,1389,CLARKSBURG-POWNAL VT-WILLIAMSTOWN,63790.658
Yes,909597.236,1390,CLINTON-LANCASTER 1,184515.724
Yes,906656.866,1391,CLINTON-LANCASTER-STERLING,182025.735
Yes,906548.639,1392,CLINTON-STERLING 1,181760.672
Yes,888735.136,1393,COHASSET-HINGHAM 1 WM,253722.819
Yes,888441.426,1394,COHASSET-HINGHAM 2,254366.772
Yes,888308.2,1395,COHASSET-HINGHAM 3,254375.135
Yes,887885.157,1396,COHASSET-HINGHAM 4,253369.084
Yes,884950.929,1397,COHASSET-HINGHAM 5,254430.142
Yes,890191.969,1398,COHASSET-HINGHAM-HULL,254071.124
Yes,883590.827,1401,COHASSET-HINGHAM-SCITUATE,255580.405
Yes,890668.124,1404,COHASSET-HULL 1 WM,255583.382
Yes,890656.414,1405,COHASSET-HULL 2 WM,255546.116
Yes,887530.495,1406,COHASSET-SCITUATE 3 WM,259221.142
Yes,887384.721,1407,COHASSET-SCITUATE 4,259057.502
Yes,886107.814,1409,COHASSET-SCITUATE 6 WM,258744.558
Yes,866481.5,1410,COLEBROOK CT-HARTLAND CT-TOLLAND,75091.646
Yes,867032.985,1411,COLEBROOK CT-NORFOLK CT-SANDISFIELD,65291.453
Yes,866657.19,1412,COLEBROOK CT-SANDISFIELD-TOLLAND EAST WM,71495.335
Yes,866662.58,1413,COLEBROOK CT-SANDISFIELD-TOLLAND WEST WM,71402.729
Yes,866579.852,1414,COLEBROOK CT-TOLLAND 1,72766.017
Yes,933525.495,1415,COLRAIN-GREENFIELD-LEYDEN,108082.328
Yes,933525.495,1416,COLRAIN-GREENFIELD-LEYDEN WM,108082.328
Yes,933369.524,1417,COLRAIN-GREENFIELD-SHELBURNE,107085.172
Yes,943146.527,1418,COLRAIN-GUILFORD VT-LEYDEN,103801.953
Yes,943551.374,1419,COLRAIN-HALIFAX VT 1,95897.141
Yes,943627.776,1420,COLRAIN-HALIFAX VT-HEATH,94277.156
Yes,941993.006,1421,COLRAIN-LEYDEN 1,103955.348
Yes,941990.357,1422,COLRAIN-LEYDEN 1 WM,103945.982
Yes,912692.871,1423,CONCORD-LINCOLN 1,217330.367
Yes,911620.267,1424,CONCORD-LINCOLN 10 WM,215323.72
Yes,909707.93,1425,CONCORD-LINCOLN 11,213544.645
Yes,908811.817,1426,CONCORD-LINCOLN 12 WM,212486.647
Yes,912542.955,1427,CONCORD-LINCOLN 2,216842.939
Yes,912566.409,1428,CONCORD-LINCOLN 3,216844.483
Yes,912483.009,1429,CONCORD-LINCOLN 4,216548.348
Yes,912475.274,1430,CONCORD-LINCOLN 5,216539.684
Yes,912405.506,1431,CONCORD-LINCOLN 6,216261.562
Yes,912306.175,1432,CONCORD-LINCOLN 7,216272.296
Yes,912321.406,1433,CONCORD-LINCOLN 8,216187.04
Yes,911387.102,1434,CONCORD-LINCOLN 9 WM,216058.201
Yes,906978.871,1435,CONCORD-LINCOLN-SUDBURY-WAYLAND WM,210886.421
Yes,920460.829,1439,CONWAY-DEERFIELD 1 WM,105612.317
Yes,915039.174,1440,CONWAY-DEERFIELD 2,104546.2
Yes,913843.943,1441,CONWAY-DEERFIELD 3,104380.003
Yes,923195.813,1442,CONWAY-DEERFIELD-SHELBURNE WM,103709.096
Yes,913922.081,1443,CONWAY-DEERFIELD-WHATELY,104919.131
Yes,912951.379,1444,CONWAY-GOSHEN 1,96016.242
Yes,913030.079,1445,CONWAY-GOSHEN 2,96511.93
Yes,912538.361,1446,CONWAY-GOSHEN 3,96437.027
Yes,912477.858,1447,CONWAY-GOSHEN 4,95942.26
Yes,912012.054,1448,CONWAY-GOSHEN 5,95867.7
Yes,912082.67,1449,CONWAY-GOSHEN 6,96594.862
Yes,911358.098,1450,CONWAY-GOSHEN-WILLIAMSBURG,96530.915
Yes,913476.67,1451,CONWAY-WHATELY 1,104818.694
Yes,912946.369,1452,CONWAY-WHATELY 2,104947.907
Yes,912629.268,1453,CONWAY-WHATELY 3,104805.139
Yes,912072.291,1454,CONWAY-WHATELY-WILLIAMSBURG,101220.835
Yes,882287.246,1455,COPAKE NY-EGREMONT-HILLSDALE NY,36746.556
Yes,880176.695,1456,COPAKE NY-EGREMONT-MOUNT WASHINGTON,36118.825
Yes,872592.082,1457,COPAKE NY-MOUNT WASHINGTON 1,33863.744
Yes,859419.316,1458,CUMBERLAND RI-NORTH ATTLEBOROUGH-PLAINVILLE,209831.131
Yes,863179.341,1461,CUMBERLAND RI-PLAINVILLE-WRENTHAM,209828.919
Yes,914002.627,1470,CUMMINGTON-PERU-WINDSOR,77622.311
Yes,912026.307,1471,CUMMINGTON-PERU-WORTHINGTON,77216.164
Yes,915381.994,1472,CUMMINGTON-PLAINFIELD 1,86353.524
Yes,917422.838,1473,CUMMINGTON-PLAINFIELD-WINDSOR,78409.085
Yes,913973.415,1474,CUMMINGTON-WINDSOR 1,77757.747
Yes,912616.867,1475,DALTON-HINSDALE 1,66387.363
Yes,912766.73,1476,DALTON-HINSDALE 2,63680.403
Yes,908259.567,1477,DALTON-HINSDALE-WASHINGTON,62616.421
Yes,916507.541,1478,DALTON-HINSDALE-WINDSOR,67219.778
Yes,916349.805,1479,DALTON-LANESBOROUGH-PITTSFIELD,61705.056
Yes,908423.721,1480,DALTON-PITTSFIELD-WASHINGTON,59928.833
Yes,917148.522,1481,DALTON-WINDSOR 1,66813.043
Yes,917018.59,1482,DALTON-WINDSOR 2,67351.224
Yes,904926.057,825,BOSTON-EVERETT 9 WM,235498.098
Yes,875242.941,3,ABINGTON-BROCKTON-HOLBROOK,241178.317
Yes,870887.143,6,ABINGTON-BROCKTON-WHITMAN WM,243309.071
Yes,889882.023,830,BOSTON-MILTON 1 WM,231925.379
Yes,889512.18,831,BOSTON-MILTON 2,232218.616
Yes,888687.87,832,BOSTON-MILTON 3,232238.655
Yes,887726.425,833,BOSTON-MILTON 4 WM,230873.585
Yes,891729.18,834,BOSTON-MILTON-QUINCY WM,237732.53
Yes,892576.493,836,BOSTON-NEEDHAM-NEWTON WM,225493.978
Yes,900381.042,839,BOSTON-NEWTON 1,226865.343
Yes,898428.028,770,BOSTON-BROOKLINE 5,228984.32
Yes,898545.425,776,BOSTON-BROOKLINE 6,228946.983
Yes,896993.823,782,BOSTON-BROOKLINE 85,231316.733
Yes,896529.97,788,BOSTON-BROOKLINE 90,230735.981
Yes,895143.938,794,BOSTON-BROOKLINE 96,229970.193
Yes,902680.903,802,BOSTON-CAMBRIDGE-SOMERVILLE WM,235173.796
Yes,898476.505,840,BOSTON-NEWTON 10,227289.43
Yes,898423.429,841,BOSTON-NEWTON 11,227287.344
Yes,898347.631,842,BOSTON-NEWTON 12,227313.732
Yes,898308.569,843,BOSTON-NEWTON 13,227345.245
Yes,898149.888,844,BOSTON-NEWTON 14,227400.34
Yes,898205.939,845,BOSTON-NEWTON 15,227768.697
Yes,898166.245,846,BOSTON-NEWTON 16,227951.996
Yes,898125.15,847,BOSTON-NEWTON 17,228014.656
Yes,898056.641,848,BOSTON-NEWTON 18,228088.642
Yes,898000.351,849,BOSTON-NEWTON 19,228131.447
Yes,900033.335,850,BOSTON-NEWTON 2,226789.772
Yes,893842.277,851,BOSTON-NEWTON 20,226503.135
Yes,898899.271,852,BOSTON-NEWTON 3,227467.036
Yes,898808.831,853,BOSTON-NEWTON 4,227457.086
Yes,898743.527,854,BOSTON-NEWTON 5,227325.258
Yes,898734.817,855,BOSTON-NEWTON 6,227306.979
Yes,898714.667,856,BOSTON-NEWTON 7,227282.106
Yes,898672.308,857,BOSTON-NEWTON 8,227259.148
Yes,898595.514,858,BOSTON-NEWTON 9,227267.226
Yes,900992.676,859,BOSTON-NEWTON-WATERTOWN WM,227298.921
Yes,903686.793,863,BOSTON-SOMERVILLE 1,234610.386
Yes,903619.944,864,BOSTON-SOMERVILLE 2,234507.087
Yes,903477.503,865,BOSTON-SOMERVILLE 3,234529.975
Yes,903385.762,866,BOSTON-SOMERVILLE 4,234945.864
Yes,823515.243,868,BOURNE-FALMOUTH 1,273859.209
Yes,823404.794,869,BOURNE-FALMOUTH 2 WM,273260.815
Yes,822125.046,870,BOURNE-FALMOUTH-SANDWICH WM,277651.308
Yes,840409.413,871,BOURNE-PLYMOUTH 1 WM,279900.058
Yes,837800.444,872,BOURNE-PLYMOUTH 2,277691.178
Yes,836437.269,873,BOURNE-PLYMOUTH 3,274581.789
Yes,835098.024,874,BOURNE-PLYMOUTH-WAREHAM WM,272125.379
Yes,838356.535,876,BOURNE-SANDWICH 1 WM,281500.928
Yes,836140.391,877,BOURNE-SANDWICH 2 WM,281426.359
Yes,835800.982,878,BOURNE-SANDWICH 3,281215.247
Yes,830485.446,879,BOURNE-SANDWICH 4,280120.359
Yes,834852.25,880,BOURNE-WAREHAM 1 WM,272378.782
Yes,918234.383,882,BOXBOROUGH-HARVARD 1,197311.262
Yes,918087.89,883,BOXBOROUGH-HARVARD 2,197135.657
Yes,913759.112,884,BOXBOROUGH-HARVARD 3,195036.031
Yes,918810.987,885,BOXBOROUGH-HARVARD-LITTLETON,197547.962
Yes,912881.003,886,BOXBOROUGH-HARVARD-STOW,196431.277
Yes,917635.867,887,BOXBOROUGH-LITTLETON 1,199995.561
Yes,917369.589,888,BOXBOROUGH-LITTLETON 2,199769.081
Yes,917722.306,889,BOXBOROUGH-LITTLETON 3,199253.383
Yes,917590.577,890,BOXBOROUGH-LITTLETON 4,199059.772
Yes,917886.835,891,BOXBOROUGH-LITTLETON 5,198781.988
Yes,918341.387,892,BOXBOROUGH-LITTLETON 6,198536.676
Yes,939008.313,893,BOXFORD-GEORGETOWN 1,241383.942
Yes,939028.912,894,BOXFORD-GEORGETOWN 2,240996.892
Yes,939092.464,895,BOXFORD-GEORGETOWN 3,240569.294
Yes,939091.748,896,BOXFORD-GEORGETOWN 4,240070.095
Yes,939111.19,897,BOXFORD-GEORGETOWN 5,239030.29
Yes,939384.73,898,BOXFORD-GEORGETOWN 6,238889.476
Yes,939452.254,899,BOXFORD-GEORGETOWN 7,238824.009
Yes,940932.434,900,BOXFORD-GEORGETOWN-GROVELAND,238366.391
Yes,938334.876,901,BOXFORD-GEORGETOWN-ROWLEY,242907.851
Yes,942522.973,902,BOXFORD-GROVELAND-HAVERHILL,236124.861
Yes,942540.662,903,BOXFORD-HAVERHILL 1,235042.871
Yes,942742.284,904,BOXFORD-HAVERHILL 2,234880.13
Yes,942982.624,905,BOXFORD-HAVERHILL 3,234238.45
Yes,942920.047,906,BOXFORD-HAVERHILL 4,233733.106
Yes,943010.902,907,BOXFORD-HAVERHILL 5,233567.751
Yes,943013.366,908,BOXFORD-HAVERHILL 6,233372.112
Yes,942813.493,909,BOXFORD-HAVERHILL 7,232933.573
Yes,942816.112,910,BOXFORD-HAVERHILL-NORTH ANDOVER,232049.354
Yes,936164.616,911,BOXFORD-IPSWICH 1,243898.036
Yes,936821.858,912,BOXFORD-IPSWICH-ROWLEY,245193.927
Yes,935835.541,913,BOXFORD-IPSWICH-TOPSFIELD,243827.456
Yes,930266.582,914,BOXFORD-MIDDLETON 1 WM,242203.756
Yes,932449.636,915,BOXFORD-MIDDLETON-NORTH ANDOVER,239176.507
Yes,930197.611,916,BOXFORD-MIDDLETON-TOPSFIELD,242976.713
Yes,930190.861,917,BOXFORD-MIDDLETON-TOPSFIELD WM,242982.908
Yes,935890.755,919,BOXFORD-NORTH ANDOVER 1,237664.5
Yes,935977.834,920,BOXFORD-TOPSFIELD 1,243537.377
Yes,933391.627,921,BOXFORD-TOPSFIELD 2,244251.188
Yes,932533.475,922,BOXFORD-TOPSFIELD 3,243013.406
Yes,932370.138,923,BOXFORD-TOPSFIELD 4 WM,242944.926
Yes,905052.23,924,BOYLSTON-CLINTON 1,183448.408
Yes,904444.667,925,BOYLSTON-CLINTON-STERLING,181392.812
Yes,897240.66,926,BOYLSTON-NORTHBOROUGH-SHREWSBURY,184514.169
Yes,897293.414,927,BOYLSTON-SHREWSBURY 1,184377.596
Yes,896165.186,928,BOYLSTON-SHREWSBURY 10,180067.199
Yes,896342.816,929,BOYLSTON-SHREWSBURY 11,180098.619
Yes,895770.089,930,BOYLSTON-SHREWSBURY 12,178851.178
Yes,897394.91,931,BOYLSTON-SHREWSBURY 2,184245.716
Yes,897625.352,932,BOYLSTON-SHREWSBURY 3,184260.662
Yes,897470.174,933,BOYLSTON-SHREWSBURY 4,183713.795
Yes,897650.984,934,BOYLSTON-SHREWSBURY 5,183710.325
Yes,897771.823,935,BOYLSTON-SHREWSBURY 6,183890.101
Yes,898009.698,936,BOYLSTON-SHREWSBURY 7,183626.229
Yes,896764.511,937,BOYLSTON-SHREWSBURY 8,181023.512
Yes,896408.201,938,BOYLSTON-SHREWSBURY 9,180889.731
Yes,895853.525,939,BOYLSTON-SHREWSBURY-WEST BOYLSTON,178199.218
Yes,904066.32,940,BOYLSTON-STERLING-WEST BOYLSTON,180079.299
Yes,903656.038,941,BOYLSTON-WEST BOYLSTON 1,179099.285
Yes,902281.385,942,BOYLSTON-WEST BOYLSTON 2,178609.179
Yes,899333.642,943,BOYLSTON-WEST BOYLSTON 3,178267.96
Yes,879889.313,944,BRAINTREE-HOLBROOK 1,241073.298
Yes,879880.911,945,BRAINTREE-HOLBROOK 2,240790.736
Yes,879891.685,946,BRAINTREE-HOLBROOK 3,240732.135
Yes,879891.897,947,BRAINTREE-HOLBROOK 3 WM,240715.146
Yes,879899.59,948,BRAINTREE-HOLBROOK 4,240318.16
Yes,879951.56,949,BRAINTREE-HOLBROOK-RANDOLPH WM,239496.583
Yes,879898.001,952,BRAINTREE-HOLBROOK-WEYMOUTH,243257.936
Yes,887439.577,955,BRAINTREE-QUINCY 1,242935.622
Yes,887384.639,956,BRAINTREE-QUINCY 2,242829.99
Yes,886980.988,957,BRAINTREE-QUINCY 3,241093.584
Yes,886583.899,958,BRAINTREE-QUINCY 4,240386.165
Yes,886486.257,959,BRAINTREE-QUINCY 5,238551.365
Yes,885092.597,960,BRAINTREE-QUINCY 6,237573.247
Yes,884104.059,961,BRAINTREE-QUINCY 7 WM,237583.153
Yes,884117.172,962,BRAINTREE-QUINCY-RANDOLPH WM,237203.437
Yes,882782.202,965,BRAINTREE-RANDOLPH 1,237392.89
Yes,882449.931,966,BRAINTREE-RANDOLPH 2,238855.084
Yes,882188.207,967,BRAINTREE-RANDOLPH 3 WM,239294.833
Yes,885628.164,970,BRAINTREE-WEYMOUTH 2 WM,243864.85
Yes,833497.652,972,BREWSTER-DENNIS 2 WM,312677.839
Yes,829343.116,973,BREWSTER-DENNIS-HARWICH,313701.066
Yes,831893.801,974,BREWSTER-HARWICH 1,322764.683
Yes,830899.331,975,BREWSTER-HARWICH 7 WM,316884.611
Yes,830486.946,976,BREWSTER-HARWICH 8,316802.14
Yes,832072.619,978,BREWSTER-HARWICH-ORLEANS,325494.299
Yes,837396.728,979,BREWSTER-ORLEANS 2 WM,323932.568
Yes,836480.661,980,BREWSTER-ORLEANS 3,324271.559
Yes,836015.473,981,BREWSTER-ORLEANS 4,324278.782
Yes,834165.163,982,BREWSTER-ORLEANS 5,325323.25
Yes,833673.613,983,BREWSTER-ORLEANS 6,325079.995
Yes,833671.779,984,BREWSTER-ORLEANS 7,325098.516
Yes,832803.635,985,BREWSTER-ORLEANS 8,324599.896
Yes,862025.954,987,BRIDGEWATER-EAST BRIDGEWATER 1,246460.096
Yes,862038.583,988,BRIDGEWATER-EAST BRIDGEWATER 2,246456.792
Yes,861948.115,989,BRIDGEWATER-EAST BRIDGEWATER 3,246159.639
Yes,861863.997,990,BRIDGEWATER-EAST BRIDGEWATER 4,245258.55
Yes,860836.015,991,BRIDGEWATER-EAST BRIDGEWATER-HALIFAX,249778.985
Yes,862422.554,994,BRIDGEWATER-EAST BRIDGEWATER-WEST BRIDGEWATER,243107.746
Yes,859942.987,997,BRIDGEWATER-HALIFAX 1,249736.33
Yes,859353.141,998,BRIDGEWATER-HALIFAX 2,249605.941
Yes,859048.365,999,BRIDGEWATER-HALIFAX 3 WM,248796.517
Yes,857495.467,1001,BRIDGEWATER-HALIFAX-MIDDLEBOROUGH WM,249043.002
Yes,853402.005,1003,BRIDGEWATER-MIDDLEBOROUGH-RAYNHAM WM,241473.992
Yes,857068.785,1005,BRIDGEWATER-RAYNHAM 1,237345.919
Yes,856759.298,1006,BRIDGEWATER-RAYNHAM 2,237809.802
Yes,855577.639,1007,BRIDGEWATER-RAYNHAM 3,239296.125
Yes,855305.102,1008,BRIDGEWATER-RAYNHAM 4,239611.851
Yes,854948.022,1009,BRIDGEWATER-RAYNHAM 5,240084.923
Yes,854530.365,1010,BRIDGEWATER-RAYNHAM 6,240586.716
Yes,859246.134,1011,BRIDGEWATER-RAYNHAM-WEST BRIDGEWATER,236944.983
Yes,862022.517,1014,BRIDGEWATER-WEST BRIDGEWATER 1,243176.43
Yes,861629.044,1015,BRIDGEWATER-WEST BRIDGEWATER 2,242198.611
Yes,860973.702,1016,BRIDGEWATER-WEST BRIDGEWATER 3,241200.749
Yes,879234.119,1017,BRIMFIELD-BROOKFIELD-STURBRIDGE,147524.677
Yes,879151.381,1018,BRIMFIELD-BROOKFIELD-WARREN,146955.669
Yes,871335.12,1019,BRIMFIELD-HOLLAND-STURBRIDGE,147457.507
Yes,871469.794,1020,BRIMFIELD-HOLLAND-WALES,142696.285
Yes,877308.526,1022,BRIMFIELD-MONSON-PALMER WM,135983.543
Yes,871633.403,1023,BRIMFIELD-MONSON-WALES,136292.511
Yes,881748.564,1024,BRIMFIELD-PALMER-WARREN WM,136936.106
Yes,878378.624,1025,BRIMFIELD-WARREN 1,142200.789
Yes,879221.443,1026,BRIMFIELD-WARREN 2,142102.112
Yes,868848.203,1028,BROCKTON-EAST BRIDGEWATER 1 WM,242968.973
Yes,867802.724,1029,BROCKTON-EAST BRIDGEWATER 2,242219.586
Yes,866369.231,1030,BROCKTON-EAST BRIDGEWATER-WEST BRIDGEWATER,242456.635
Yes,869108.616,1033,BROCKTON-EAST BRIDGEWATER-WHITMAN,243427.349
Yes,871766.203,1035,BROCKTON-EASTON-STOUGHTON,234703.931
Yes,866679.776,1038,BROCKTON-EASTON-WEST BRIDGEWATER,235630.367
Yes,865864.553,1041,BROCKTON-WEST BRIDGEWATER 1,239498.46
Yes,867297.2,1042,BROCKTON-WEST BRIDGEWATER 2,239254.445
Yes,880714.673,1043,BROOKFIELD-CHARLTON 1,157153.7
Yes,881610.94,1044,BROOKFIELD-CHARLTON-SPENCER,157052.912
Yes,880578.567,1045,BROOKFIELD-CHARLTON-STURBRIDGE,156257.323
Yes,885072.239,1047,BROOKFIELD-EAST BROOKFIELD 2,152204.261
Yes,883767.503,1048,BROOKFIELD-EAST BROOKFIELD 3,153713.91
Yes,881315.064,1049,BROOKFIELD-EAST BROOKFIELD 5,152721.722
Yes,887006.401,1050,BROOKFIELD-EAST BROOKFIELD-NORTH BROOKFIELD,152715.69
Yes,880065.897,1051,BROOKFIELD-EAST BROOKFIELD-STURBRIDGE EAST WM,152983.945
Yes,879979.51,1052,BROOKFIELD-EAST BROOKFIELD-STURBRIDGE WEST WM,152431.778
Yes,886895.765,1053,BROOKFIELD-NORTH BROOKFIELD 1,152240.502
Yes,866870.866,593,BELLINGHAM-FRANKLIN 10,203750.959
Yes,865966.554,594,BELLINGHAM-FRANKLIN 11,203745.914
Yes,876041.639,595,BELLINGHAM-FRANKLIN-MEDWAY WM,204848.406
Yes,864946.197,598,BELLINGHAM-FRANKLIN-WRENTHAM,203651.22
Yes,872563.477,601,BELLINGHAM-HOPEDALE-MENDON,200026.091
Yes,872563.477,603,BELLINGHAM-HOPEDALE-MENDON WM,200026.091
Yes,874027.271,604,BELLINGHAM-HOPEDALE-MILFORD WM,199883.201
Yes,876152.639,606,BELLINGHAM-MEDWAY 1 WM,204737.639
Yes,875913.656,607,BELLINGHAM-MEDWAY 2,203187.813
Yes,875661.78,608,BELLINGHAM-MEDWAY-MILFORD,201775.701
Yes,871222.522,611,BELLINGHAM-MENDON 2,200145.593
Yes,874898.326,612,BELLINGHAM-MILFORD 1,200804.517
Yes,874063.68,613,BELLINGHAM-MILFORD 1-B,199918.578
Yes,905091.72,614,BELMONT-CAMBRIDGE 1,228290.767
Yes,905091.696,615,BELMONT-CAMBRIDGE 1 WM,228284.82
Yes,903356.772,616,BELMONT-CAMBRIDGE 10,228407.626
Yes,903404.83,617,BELMONT-CAMBRIDGE 11,228310.205
Yes,904949.073,618,BELMONT-CAMBRIDGE 2,228121.646
Yes,904954.621,619,BELMONT-CAMBRIDGE 2 WM,228120.252
Yes,904545.542,620,BELMONT-CAMBRIDGE 3,228217.28
Yes,903498.835,622,BELMONT-CAMBRIDGE 6,228359.926
Yes,903463.797,623,BELMONT-CAMBRIDGE 7,228394.839
Yes,903435.365,624,BELMONT-CAMBRIDGE 8,228383.974
Yes,903369.747,625,BELMONT-CAMBRIDGE 9,228411.234
Yes,902789.839,626,BELMONT-CAMBRIDGE-WATERTOWN,228465.767
Yes,907024.649,629,BELMONT-LEXINGTON 1,224357.959
Yes,906213.617,630,BELMONT-LEXINGTON-WALTHAM,223768.781
Yes,905952.552,631,BELMONT-WALTHAM 1,224480.373
Yes,904164.331,632,BELMONT-WALTHAM 2 WM,225055.847
Yes,903992.263,633,BELMONT-WALTHAM-WATERTOWN,225183.667
Yes,902785.832,636,BELMONT-WATERTOWN 1,228466.698
Yes,903401.316,637,BELMONT-WATERTOWN 3,225593.933
Yes,840913.571,638,BERKLEY-FREETOWN 1,234192.765
Yes,840363.361,639,BERKLEY-FREETOWN 2 WM,233805.944
Yes,840795.596,640,BERKLEY-FREETOWN-LAKEVILLE,238504.882
Yes,843248.967,643,BERKLEY-LAKEVILLE-TAUNTON,240910.889
Yes,844519.686,647,BERKLEY-TAUNTON 1,238751.764
Yes,846718.565,648,BERKLEY-TAUNTON 2,235468.787
Yes,847047.463,649,BERKLEY-TAUNTON 3,235160.685
Yes,846996.287,650,BERKLEY-TAUNTON 4 WM,233774.915
Yes,932910.842,651,BERLIN NY-HANCOCK-WILLIAMSTOWN,51796.294
Yes,906566.223,652,BERLIN-BOLTON 1,189264.565
Yes,907536.322,653,BERLIN-BOLTON-CLINTON,186779.25
Yes,905248.784,654,BERLIN-BOLTON-HUDSON,191416.984
Yes,904031.569,655,BERLIN-BOYLSTON 1,185955.93
Yes,901643.439,656,BERLIN-BOYLSTON 2,185354.607
Yes,904310.351,657,BERLIN-BOYLSTON-CLINTON,185280.127
Yes,901611.722,658,BERLIN-BOYLSTON-NORTHBOROUGH,185471.927
Yes,904908.664,659,BERLIN-CLINTON 1,186162.163
Yes,905082.556,660,BERLIN-CLINTON 2,185467.011
Yes,904055.888,662,BERLIN-HUDSON 1,193401.523
Yes,902174.484,663,BERLIN-HUDSON 2,191124.215
Yes,901867.92,664,BERLIN-HUDSON-MARLBOROUGH,191510.525
Yes,900773.004,665,BERLIN-MARLBOROUGH 1,190937.292
Yes,900003.999,666,BERLIN-MARLBOROUGH-NORTHBOROUGH,189725.492
Yes,900885.76,667,BERLIN-NORTHBOROUGH 1,188966.087
Yes,935115.827,668,BERNARDSTON-GILL 1,118876.817
Yes,934495.35,669,BERNARDSTON-GILL 2 WM,114702.614
Yes,934414.677,670,BERNARDSTON-GILL-GREENFIELD WM,114637.171
Yes,936924.527,671,BERNARDSTON-GILL-NORTHFIELD,118348.56
Yes,934376.701,672,BERNARDSTON-GREENFIELD 1,114386.148
Yes,934453.959,673,BERNARDSTON-GREENFIELD 2,114427.863
Yes,933936.323,674,BERNARDSTON-GREENFIELD-LEYDEN,110970.692
Yes,942832.061,675,BERNARDSTON-GUILFORD VT-LEYDEN,110027.557
Yes,935488.451,677,BERNARDSTON-LEYDEN 2,110354.067
Yes,924889.43,679,BEVERLY-DANVERS 1,248572.738
Yes,923173.149,680,BEVERLY-DANVERS 2,248567.972
Yes,922314.052,681,BEVERLY-DANVERS 3 WM,248341.874
Yes,925767.624,683,BEVERLY-MANCHESTER 1,256891.463
Yes,924538.735,684,BEVERLY-MANCHESTER 2 WM,257929.87
Yes,925735.566,686,BEVERLY-WENHAM 1,256372.867
Yes,925636.969,687,BEVERLY-WENHAM 2,255903.823
Yes,925473.487,688,BEVERLY-WENHAM 3,255799.067
Yes,926892.191,690,BEVERLY-WENHAM 5,254548.254
Yes,926884.622,691,BEVERLY-WENHAM 6,249132.557
Yes,919316.166,692,BILLERICA-BURLINGTON 1,223173.203
Yes,921590.379,694,BILLERICA-BURLINGTON-WILMINGTON,224231.498
Yes,921587.597,696,BILLERICA-BURLINGTON-WILMINGTON WM,224230.138
Yes,923297.667,699,BILLERICA-CARLISLE 1,213706.386
Yes,922848.543,700,BILLERICA-CARLISLE 2,214387.985
Yes,922628.52,701,BILLERICA-CARLISLE 3,214814.113
Yes,922127.732,702,BILLERICA-CARLISLE 4,215244.999
Yes,921374.792,703,BILLERICA-CARLISLE 5,214923.988
Yes,920396.547,704,BILLERICA-CARLISLE 6,215711.782
Yes,920314.761,705,BILLERICA-CARLISLE 7,215840.447
Yes,919956.781,706,BILLERICA-CARLISLE 8,215812.269
Yes,919900.712,707,BILLERICA-CARLISLE 9 WM,215987.216
Yes,923369.031,708,BILLERICA-CARLISLE-CHELMSFORD,213751.185
Yes,928318.316,709,BILLERICA-CHELMSFORD 1 WM,216862.61
Yes,929143.045,710,BILLERICA-CHELMSFORD-LOWELL WM,216709.752
Yes,929141.816,711,BILLERICA-LOWELL-TEWKSBURY,216712.034
Yes,924790.453,712,BILLERICA-TEWKSBURY-WILMINGTON WM,223716.891
Yes,923477.347,714,BILLERICA-WILMINGTON 1 WM,223112.047
Yes,923422.879,715,BILLERICA-WILMINGTON 2,223155.796
