USE,NORTH83,ID1,CORNER,EAST83,geometry
Yes,912213.277,549,BEDFORD-LINCOLN 2,218260.778,Point (-71.2779815864 42.4602352193)
Yes,912150.931,550,BEDFORD-LINCOLN 3,218135.954,Point (-71.2795011274 42.459676916)
Yes,912196.453,551,BEDFORD-LINCOLN 4,218080.316,Point (-71.2801761753 42.4600880044)
Yes,912183.696,552,BEDFORD-LINCOLN 5,218039.221,Point (-71.2806761519 42.4599740843)
Yes,912205.258,553,BEDFORD-LINCOLN 6,218024.772,Point (-71.2808511631 42.4601685133)
Yes,912146.422,554,BEDFORD-LINCOLN 7,217943.578,Point (-71.2818401127 42.4596407677)
Yes,912316.204,555,BEDFORD-LINCOLN 8,217852.673,Point (-71.2829401479 42.4611713065)
Yes,899276.624,566,BELCHERTOWN-PELHAM 5,127454.755,Point (-72.3803680393 42.3406139559)
Yes,886744.788,568,BELCHERTOWN-GRANBY-LUDLOW,121814.581,Point (-72.4471199062 42.2272530553)
Yes,887216.299,569,BELCHERTOWN-LUDLOW 1,125383.791,Point (-72.403947177 42.2318467609)
Yes,882087.65,570,BELCHERTOWN-LUDLOW-PALMER,126029.083,Point (-72.3954780485 42.1857372698)
Yes,882505.617,571,BELCHERTOWN-PALMER 1 WM,129099.829,Point (-72.3583577248 42.1897841335)
Yes,885874.136,572,BELCHERTOWN-PALMER-WARE WM,131021.769,Point (-72.3354905829 42.2202812568)
Yes,899138.772,573,BELCHERTOWN-PELHAM 1,126354.275,Point (-72.3937043428 42.3392698635)
Yes,899016.393,574,BELCHERTOWN-PELHAM 2,126372.219,Point (-72.3934710978 42.3381698503)
Yes,898834.317,575,BELCHERTOWN-PELHAM 3,125382.692,Point (-72.4054545456 42.3364368567)
Yes,901316.162,576,BELCHERTOWN-PELHAM 4,125084.367,Point (-72.4093953582 42.3587507279)
Yes,868275.348,577,BELLINGHAM-BLACKSTONE-MENDON,200142.222,Point (-71.4982815866 42.0648781915)
Yes,862987.723,579,BELLINGHAM-BLACKSTONE-WOONSOCKET RI,200144.389,Point (-71.4982566732 42.0172722435)
Yes,863052.992,581,BELLINGHAM-CUMBERLAND RI-WOONSOCKET RI-WRENTHAM,203469.035,Point (-71.4581161587 42.0178523246)
Yes,875681.519,584,BELLINGHAM-FRANKLIN 1 WM,204749.892,Point (-71.4425488255 42.1315433219)
Yes,875387.479,585,BELLINGHAM-FRANKLIN 2,204732.875,Point (-71.4427570736 42.1288960426)
Yes,874100.823,586,BELLINGHAM-FRANKLIN 3,204630.127,Point (-71.4440100242 42.1173127148)
Yes,872415.152,587,BELLINGHAM-FRANKLIN 4,204417.766,Point (-71.4465907606 42.1021375196)
Yes,870374.219,588,BELLINGHAM-FRANKLIN 5,203974.075,Point (-71.4519687143 42.0837648622)
Yes,869135.966,589,BELLINGHAM-FRANKLIN 6,203831.333,Point (-71.4537020161 42.0726173117)
Yes,873589.255,1,ABINGTON-BROCKTON 1,241464.388,Point (-70.9986319331 42.1116234698)
Yes,873867.947,2,ABINGTON-BROCKTON 2 WM,243058.418,Point (-70.9793375672 42.1140465459)
Yes,875329.246,9,ABINGTON-HOLBROOK 1,241163.109,Point (-71.0021519891 42.1273045445)
Yes,876251.186,10,ABINGTON-HOLBROOK-WEYMOUTH,242884.309,Point (-70.9812675963 42.1355124368)
Yes,874171.189,13,ABINGTON-ROCKLAND 1,247013.654,Point (-70.9314878446 42.1165492637)
Yes,878033.865,14,ABINGTON-ROCKLAND-WEYMOUTH,246221.236,Point (-70.9407636579 42.1513719304)
Yes,872355.493,17,ABINGTON-ROCKLAND-WHITMAN,248314.477,Point (-70.9159085259 42.1001234845)
Yes,871717.623,20,ABINGTON-WHITMAN 1,245760.097,Point (-70.9468384871 42.0945340431)
Yes,916626.616,21,ACTON-BOXBOROUGH-LITTLETON,202175.856,Point (-71.4735288041 42.5001773149)
Yes,912582.715,23,ACTON-BOXBOROUGH-STOW,200119.504,Point (-71.498546983 42.4637750687)
Yes,917369.818,25,ACTON-CARLISLE 1,208912.215,Point (-71.3915635072 42.5068199876)
Yes,919537.038,26,ACTON-CARLISLE 2,208385.017,Point (-71.3979463669 42.5263360833)
Yes,917108.872,27,ACTON-CARLISLE-CONCORD,209456.385,Point (-71.3849469049 42.5044644698)
Yes,920390.021,30,ACTON-CARLISLE-WESTFORD,208255.165,Point (-71.3995146537 42.5340164234)
Yes,909604.158,32,ACTON-CONCORD-MAYNARD-SUDBURY,205727.13,Point (-71.4303940321 42.4369392876)
Yes,919071.329,35,ACTON-LITTLETON 1,205339.53,Point (-71.4350171527 42.5221704159)
Yes,917614.472,36,ACTON-LITTLETON 2,204607.349,Point (-71.4439395346 42.5090598969)
Yes,919808.558,37,ACTON-LITTLETON-WESTFORD,205871.642,Point (-71.4285337861 42.5288034304)
Yes,911088.743,39,ACTON-MAYNARD-STOW,202934.425,Point (-71.4643282973 42.4503199779)
Yes,919518.542,42,ACTON-WESTFORD 1,206261.253,Point (-71.4237948361 42.5261896071)
Yes,824432.117,43,ACUSHNET-FAIRHAVEN 1,250829.937,Point (-70.8896449182 41.6685016178)
Yes,825855.694,44,ACUSHNET-FAIRHAVEN-MATTAPOISETT,253437.493,Point (-70.8582064224 41.6811462708)
Yes,823952.456,47,ACUSHNET-FAIRHAVEN-NEW BEDFORD WM,248735.945,Point (-70.914827814 41.6643153101)
Yes,834957.543,50,ACUSHNET-FREETOWN 1,249235.649,Point (-70.907910758 41.7633663444)
Yes,834958.468,51,ACUSHNET-FREETOWN 2,249235.643,Point (-70.9079108014 41.763374628)
Yes,834879.198,52,ACUSHNET-FREETOWN 3,248970.771,Point (-70.9111025077 41.7626774472)
Yes,834869.047,53,ACUSHNET-FREETOWN 4,248975.23,Point (-70.9110497185 41.7625857867)
Yes,834450.798,54,ACUSHNET-FREETOWN 5,247723.458,Point (-70.9261362218 41.7588969833)
Yes,834002.557,55,ACUSHNET-FREETOWN 7 WM,248051.991,Point (-70.9222223538 41.7548413788)
Yes,832860.629,56,ACUSHNET-FREETOWN-NEW BEDFORD,246332.709,Point (-70.94298406 41.744663209)
Yes,834977.399,59,ACUSHNET-FREETOWN-ROCHESTER,249296.034,Point (-70.9071830154 41.7635412835)
Yes,827963.59,62,ACUSHNET-MATTAPOISETT-ROCHESTER,252855.849,Point (-70.8650032941 41.7001634459)
Yes,828273.099,64,ACUSHNET-NEW BEDFORD 1,247499.899,Point (-70.9293214036 41.7032907776)
Yes,826327.843,65,ACUSHNET-NEW BEDFORD 2,247991.773,Point (-70.9235700411 41.6857473059)
Yes,834852.792,68,ACUSHNET-ROCHESTER 1,249346.103,Point (-70.9065913346 41.7624163404)
Yes,834677.413,69,ACUSHNET-ROCHESTER 2,249415.702,Point (-70.9057690836 41.7608329828)
Yes,834565.128,70,ACUSHNET-ROCHESTER 3,249462.919,Point (-70.9052106906 41.7598190415)
Yes,834363.495,71,ACUSHNET-ROCHESTER 4,249528.552,Point (-70.9044384475 41.7579995873)
Yes,834622.069,72,ACUSHNET-ROCHESTER 5,251023.595,Point (-70.8864394198 41.7602321581)
Yes,928897.542,73,ADAMS-CHESHIRE-NEW ASHFORD,62602.203,Point (-73.1742829602 42.5985074564)
Yes,928340.192,74,ADAMS-CHESHIRE-SAVOY,69977.784,Point (-73.0843018817 42.5947591838)
Yes,934966.142,75,ADAMS-FLORIDA-NORTH ADAMS,71824.767,Point (-73.0632813145 42.654703611)
Yes,934421.837,76,ADAMS-FLORIDA-SAVOY,71785.157,Point (-73.0636425018 42.6497980696)
Yes,932247.068,77,ADAMS-NEW ASHFORD-WILLIAMSTOWN,62892.725,Point (-73.1715434609 42.6287060328)
Yes,935739.092,78,ADAMS-NORTH ADAMS-WILLIAMSTOWN,63107.632,Point (-73.16975748 42.6601734015)
Yes,928235.144,79,ADAMS-SAVOY 1,71353.392,Point (-73.0675205485 42.5940425335)
Yes,869625.422,80,AGAWAM-LONGMEADOW-SPRINGFIELD WM,109981.273,Point (-72.5878066736 42.0718653927)
Yes,865120.116,81,AGAWAM-LONGMEADOW-SUFFIELD CT WM,107918.357,Point (-72.6120228026 42.0310667341)
Yes,869971.762,82,AGAWAM-SOUTHWICK 1,100143.742,Point (-72.706729615 42.0737918521)
Yes,866361.522,83,AGAWAM-SOUTHWICK 10,99618.104,Point (-72.7124610609 42.0412240584)
Yes,866105.025,84,AGAWAM-SOUTHWICK 11,99559.941,Point (-72.7131193906 42.0389075039)
Yes,869934.988,85,AGAWAM-SOUTHWICK 2,100191.278,Point (-72.706149026 42.0734669783)
Yes,868939.599,86,AGAWAM-SOUTHWICK 3,100017.531,Point (-72.7080780892 42.0644840812)
Yes,868357.263,87,AGAWAM-SOUTHWICK 4,100046.345,Point (-72.7076304092 42.059245141)
Yes,867946.575,88,AGAWAM-SOUTHWICK 5,100003.747,Point (-72.7080747569 42.0555425294)
Yes,867561.19,89,AGAWAM-SOUTHWICK 6,99874.564,Point (-72.7095691777 42.0520567155)
Yes,867310.528,90,AGAWAM-SOUTHWICK 7,99753.488,Point (-72.7109887025 42.0497846248)
Yes,867120.936,91,AGAWAM-SOUTHWICK 8,99698.819,Point (-72.7116165042 42.0480709661)
Yes,866663.407,92,AGAWAM-SOUTHWICK 9,99609.287,Point (-72.7126192952 42.0439407474)
Yes,865884.932,93,AGAWAM-SOUTHWICK-SUFFIELD CT,99437.424,Point (-72.7145610241 42.0369105648)
Yes,870748.906,94,AGAWAM-SOUTHWICK-WESTFIELD,100216.018,Point (-72.7059892677 42.0807970425)
Yes,865259.856,96,AGAWAM-SUFFIELD CT 1,105587.446,Point (-72.6401913758 42.0320476892)
Yes,865645.263,97,AGAWAM-SUFFIELD CT 2,102882.036,Point (-72.6729235945 42.0351868879)
Yes,865872.252,98,AGAWAM-SUFFIELD CT 3,100698.496,Point (-72.6993301113 42.036957066)
Yes,871868.305,99,AGAWAM-WEST SPRINGFIELD 1,109682.488,Point (-72.5917637011 42.0920224648)
Yes,871908.278,100,AGAWAM-WEST SPRINGFIELD 2,109622.984,Point (-72.5924891711 42.0923754341)
Yes,871984.431,101,AGAWAM-WEST SPRINGFIELD 3,109551.118,Point (-72.5933695296 42.0930527736)
Yes,872074.917,102,AGAWAM-WEST SPRINGFIELD 4,109326.534,Point (-72.5960983086 42.0938413657)
Yes,872059.146,103,AGAWAM-WEST SPRINGFIELD 5,109186.862,Point (-72.5977839365 42.0936832266)
Yes,872003.629,104,AGAWAM-WEST SPRINGFIELD 6,109098.488,Point (-72.598843423 42.0931731647)
Yes,871237.058,105,AGAWAM-WEST SPRINGFIELD 7 WM,108931.767,Point (-72.6007389814 42.086252782)
Yes,873211.653,106,AGAWAM-WESTFIELD 1,101102.582,Point (-72.6956928141 42.1030799943)
Yes,873131.23,107,AGAWAM-WESTFIELD 2,101050.664,Point (-72.6963068242 42.1023496532)
Yes,872956.948,108,AGAWAM-WESTFIELD 3,100980.877,Point (-72.6971209072 42.1007717327)
Yes,872133.022,109,AGAWAM-WESTFIELD 4,100679.68,Point (-72.700621549 42.0933163324)
Yes,871881.619,110,AGAWAM-WESTFIELD 5,100565.105,Point (-72.7019635092 42.0910386197)
Yes,871515.562,111,AGAWAM-WESTFIELD 6,100485.216,Point (-72.7028668109 42.0877330856)
Yes,870898.128,112,AGAWAM-WESTFIELD 7,100246.165,Point (-72.7056504169 42.0821443886)
Yes,873597.122,113,AGAWAM-WESTFIELD-WEST SPRINGFIELD NORTH WM,101207.269,Point (-72.6944926364 42.1065634142)
Yes,873397.408,114,AGAWAM-WESTFIELD-WEST SPRINGFIELD SOUTH WM,101124.497,Point (-72.6954593075 42.104755122)
Yes,892226.437,115,ALFORD-AUSTERLITZ NY-HILLSDALE NY,39701.564,Point (-73.4430745212 42.2640739442)
Yes,895765.716,116,ALFORD-AUSTERLITZ NY-WEST STOCKBRIDGE,40753.71,Point (-73.4312963719 42.2961447456)
Yes,886470.223,117,ALFORD-EGREMONT-GREAT BARRINGTON,41963.911,Point (-73.4140949649 42.2127244834)
Yes,887092.102,118,ALFORD-EGREMONT-HILLSDALE NY,38175.132,Point (-73.46014085 42.2175472512)
Yes,887804.652,119,ALFORD-GREAT BARRINGTON 1,43468.398,Point (-73.3962383461 42.2250379249)
Yes,887859.69,120,ALFORD-GREAT BARRINGTON 2,41973.123,Point (-73.4143610908 42.2252325565)
Yes,891536.37,121,ALFORD-GREAT BARRINGTON-WEST STOCKBRIDGE,43038.844,Point (-73.4024483518 42.2585401677)
Yes,895278.11,123,ALFORD-WEST STOCKBRIDGE 1,42052.221,Point (-73.415420934 42.2920196294)
Yes,893918.884,124,ALFORD-WEST STOCKBRIDGE 2,42015.384,Point (-73.415497436 42.2797782228)
Yes,893083.432,125,ALFORD-WEST STOCKBRIDGE 3,43274.789,Point (-73.4000070865 42.2725121728)
Yes,955045.722,126,AMESBURY-MERRIMAC 1,242525.654,Point (-70.9797931023 42.8448621272)
Yes,957087.093,127,AMESBURY-MERRIMAC-NEWTON NH,240461.184,Point (-71.004902024 42.8633477886)
Yes,952836.188,128,AMESBURY-MERRIMAC-WEST NEWBURY WM,243317.325,Point (-70.9702767614 42.8249293428)
Yes,954306.154,129,AMESBURY-NEWBURYPORT-SALISBURY WM,248812.278,Point (-70.9029558256 42.8378342396)
Yes,957213.481,130,AMESBURY-NEWTON NH-SOUTH HAMPTON NH,241073.569,Point (-70.9973995277 42.8644531294)
Yes,955369.109,131,AMESBURY-SALISBURY 1,249060.162,Point (-70.8998323935 42.8473866594)
Yes,959722.229,132,AMESBURY-SALISBURY-SEABROOK NH-SOUTH HAMPTON NH,247820.577,Point (-70.9146307264 42.8866471981)
Yes,959534.427,133,AMESBURY-SOUTH HAMPTON NH 1,246599.323,Point (-70.9295951482 42.8850315328)
Yes,958538.471,134,AMESBURY-SOUTH HAMPTON NH 2,245016.288,Point (-70.9490505021 42.8761605743)
Yes,957711.471,135,AMESBURY-SOUTH HAMPTON NH 3,243553.37,Point (-70.9670177923 42.868800155)
